,consuming_wolves,unique_id,initial_energy,resulting_energy,reproduced,step_no,age,strt_mass
0,0,638,93291.79869892256,92676.5343479911,false,45,6,95215.41325981
0,0,621,76764.48812999591,74638.76671530896,false,45,13,86047.56066094045
0,0,810,20165.793621967743,20118.673619083358,false,45,1,20204.13757483748
0,0,629,43416.5937913668,42884.876444557915,false,45,9,45423.49422553091
0,2,391,11026.602431573854,9020.046198214772,false,46,23,29778.94967133713
0,0,492,2558.7741440293316,2165.2870311615675,false,46,22,7007.090987018835
0,0,618,30085.08421534817,28841.40310161352,false,46,15,36407.730293174434
0,0,617,51141.49725613026,48565.61347028039,false,46,16,64647.849169671485
0,1,616,42190.179361838476,39607.16450183716,false,46,17,56243.877031361524
0,1,619,5409.122935094086,5185.516313683549,false,46,15,6783.928907187029
0,0,394,27687.335594511973,22648.957166793225,false,46,23,69763.40257143305
0,0,623,75771.1957279614,73672.9800386624,false,46,13,87455.86060574619
0,0,622,32634.317217114978,31730.625045747507,false,46,13,37524.157508381635
0,0,629,42884.876444557915,42240.0137928097,false,46,10,45423.49422553091
0,0,628,5025.465328770413,4949.897082645949,false,46,10,5322.953317520323
0,0,620,77798.37940102423,74582.28818294295,false,46,15,92833.61532351699
0,2,615,66715.32222297422,62630.80133924481,false,46,17,90509.2322472383
0,0,630,92322.41541754808,91191.75486843407,false,46,9,96589.95184555317
0,2,609,52130.038966770226,47457.23764484152,false,46,19,79037.50528148841
0,0,632,72677.68011108894,71953.20204233112,false,46,8,75279.18641393253
0,0,810,20118.673619083358,20060.801150727533,false,46,2,20204.13757483748
0,0,621,74638.76671530896,72111.38710372565,false,46,14,86047.56066094045
0,0,638,92676.5343479911,91924.94866364362,false,46,7,95215.41325981
0,0,631,4085.0528613203733,4044.3315394066954,false,46,8,4386.647087976485
0,0,394,22648.957166793225,17806.724727421264,false,47,24,69763.40257143305
0,1,391,8870.046198214772,6973.675203143269,false,47,24,29778.94967133713
0,0,616,39457.16450183716,36529.19718359209,false,47,18,56243.877031361524
0,3,615,62330.80133924481,57705.46772631282,false,47,18,90509.2322472383
0,1,492,2165.2870311615675,1771.2608371139886,false,47,23,7007.090987018835
0,0,609,47157.23764484152,42071.67701645385,false,47,20,79037.50528148841
0,0,621,72111.38710372565,69130.38929151546,false,47,15,86047.56066094045
0,1,618,28841.40310161352,27388.72559711005,false,47,16,36407.730293174434
0,1,622,31730.625045747507,30656.178905589506,false,47,14,37524.157508381635
0,1,620,74582.28818294295,70825.74374937151,false,47,16,92833.61532351699
0,1,617,48565.61347028039,45592.274575393356,false,47,17,64647.849169671485
0,1,631,4044.3315394066954,3994.80113989902,false,47,9,4386.647087976485
0,1,630,91191.75486843407,89820.49857163544,false,47,10,96589.95184555317
0,0,629,42240.0137928097,41460.71616588801,false,47,11,45423.49422553091
0,1,632,71953.20204233112,71072.00058585113,false,47,9,75279.18641393253
0,3,623,73672.9800386624,71178.30339985201,false,47,14,87455.86060574619
0,0,628,4949.897082645949,4858.575070562012,false,47,11,5322.953317520323
0,0,810,20060.801150727533,19989.771257374345,false,47,3,20204.13757483748
0,0,816,96660.66903763129,96477.22383368693,false,47,0,96660.66903763129
0,0,638,91924.94866364362,91008.60668386795,false,47,8,95215.41325981
0,0,815,20653.191604215164,20613.995424593624,false,47,0,20653.191604215164
0,0,619,5035.516313683549,4781.888525649925,false,47,16,6783.928907187029
0,0,492,1621.2608371139886,1274.6434736590943,false,48,24,7007.090987018835
0,0,617,45442.274575393356,42070.1748185222,false,48,18,64647.849169671485
0,1,616,36529.19718359209,33254.81480691115,false,48,19,56243.877031361524
0,0,618,27238.72559711005,25571.08554321463,false,48,17,36407.730293174434
0,0,621,69130.38929151546,65648.44491288938,false,48,16,86047.56066094045
0,2,615,57255.46772631282,52123.23628006926,false,48,19,90509.2322472383
0,2,609,42071.67701645385,36638.81552739858,false,48,21,79037.50528148841
0,0,622,30506.178905589506,29245.09024499215,false,48,15,37524.157508381635
0,0,623,70728.30339985201,67804.48060064526,false,48,15,87455.86060574619
0,0,629,41460.71616588801,40523.06952707747,false,48,12,45423.49422553091
0,0,394,17806.724727421264,13369.912102030457,false,48,25,69763.40257143305
0,0,631,3844.80113989902,3786.986617296275,false,48,10,4386.647087976485
0,3,630,89820.49857163544,88163.3755003898,false,48,11,96589.95184555317
0,0,620,70825.74374937151,66489.56999181818,false,48,17,92833.61532351699
0,0,638,91008.60668386795,89894.03617851564,false,48,9,95215.41325981
0,1,619,4781.888525649925,4489.126340054767,false,48,17,6783.928907187029
0,0,628,4858.575070562012,4748.696925522412,false,48,12,5322.953317520323
0,0,632,71072.00058585113,70003.28633125617,false,48,10,75279.18641393253
0,0,820,83536.93654302621,83378.3979097476,false,48,0,83536.93654302621
0,0,815,20613.995424593624,20565.82813983041,false,48,1,20653.191604215164
0,0,810,19989.771257374345,19902.666045154554,false,48,4,20204.13757483748
0,0,819,3439.062332337484,3432.535587827911,false,48,0,3439.062332337484
0,0,816,96477.22383368693,96251.79223647132,false,48,1,96660.66903763128
0,3,615,51823.23628006926,46234.48207766144,false,49,20,90509.2322472383
0,0,616,33104.81480691115,29534.704444212475,false,49,20,56243.877031361524
0,1,622,29245.09024499215,27772.07991444768,false,49,16,37524.157508381635
0,2,618,25571.08554321463,23673.551756692916,false,49,18,36407.730293174434
0,1,617,42070.1748185222,38299.11359543212,false,49,19,64647.849169671485
0,0,619,4339.126340054767,4017.136144514357,false,49,18,6783.928907187029
0,1,620,66489.56999181818,61555.6298469011,false,49,18,92833.61532351699
0,0,628,4748.696925522412,4617.19853359219,false,49,13,5322.953317520323
0,3,623,67804.48060064526,64389.31930193615,false,49,16,87455.86060574619
0,0,810,19902.666045154554,19795.958143603155,false,49,5,20204.13757483748
0,0,609,36338.81552739858,30750.64916254945,false,49,22,79037.50528148841
0,0,621,65648.44491288938,61629.2415980215,false,49,17,86047.56066094045
0,0,629,40523.06952707747,39400.92621861584,false,49,13,45423.49422553091
0,0,638,89894.03617851564,88542.29376131711,false,49,10,95215.41325981
0,0,819,3432.535587827911,3424.515021425654,false,49,1,3439.0623323374843
0,0,820,83378.3979097476,83183.57342509538,false,49,1,83536.93654302621
0,1,631,3786.986617296275,3717.1194600903377,false,49,11,4386.647087976485
0,1,632,70003.28633125617,68711.77645670318,false,49,11,75279.18641393253
0,0,815,20565.82813983041,20506.6694069652,false,49,2,20653.191604215164
0,0,816,96251.79223647132,95974.918675825,false,49,2,96660.66903763128
0,2,630,88013.3755003898,86022.92638759303,false,49,12,96589.95184555317
0,2,609,30750.64916254945,25154.826955314504,false,50,23,79037.50528148841
0,2,615,45784.48207766144,39872.17320110329,false,50,21,90509.2322472383
0,0,617,38149.11359543212,34035.01277447275,false,50,20,64647.849169671485
0,1,616,29534.704444212475,25720.78568117297,false,50,21,56243.877031361524
0,1,619,4017.136144514357,3657.0504922013056,false,50,19,6783.928907187029
0,0,623,63939.31930193615,60024.75400751467,false,50,17,87455.86060574619
0,0,618,23373.551756692916,21278.40727355787,false,50,19,36407.730293174434
0,0,621,61629.2415980215,57055.968086722074,false,50,18,86047.56066094045
0,0,620,61555.6298469011,56037.94303480981,false,50,19,92833.61532351699
0,0,629,39400.92621861584,38066.75227677867,false,50,14,45423.49422553091
0,0,631,3567.1194600903377,3486.447974373426,false,50,12,4386.647087976485
0,0,622,27622.07991444768,25930.969709125875,false,50,17,37524.157508381635
0,0,816,95974.918675825,95635.09734033076,false,50,3,96660.66903763128
0,0,810,19795.958143603155,19665.402751723555,false,50,6,20204.13757483748
0,0,632,68711.77645670318,67157.8388454099,false,50,12,75279.18641393253
0,0,815,20506.6694069652,20434.060814214507,false,50,3,20653.191604215164
0,0,628,4617.19853359219,4460.853326537211,false,50,14,5322.953317520323
0,0,638,88542.29376131711,86908.75264201606,false,50,11,95215.41325981
0,1,630,85722.92638759303,83349.1326609527,false,50,13,96589.95184555317
0,0,819,3424.515021425654,3414.664216101017,false,50,2,3439.0623323374843
0,1,820,83183.57342509538,82944.29131276955,false,50,2,83536.93654302621
0,0,609,24854.826955314504,19540.990716776516,false,51,24,79037.50528148841
0,3,615,39572.17320110329,33486.78257796483,false,51,22,90509.2322472383
0,2,618,21278.40727355787,18983.68782709256,false,51,20,36407.730293174434
0,0,616,25570.78568117297,21638.522001346693,false,51,22,56243.877031361524
0,1,620,56037.94303480981,49994.663762601755,false,51,20,92833.61532351699
0,1,617,34035.01277447275,29639.95359702134,false,51,21,64647.849169671485
0,1,619,3657.0504922013056,3262.6645415390926,false,51,20,6783.928907187029
0,3,623,60024.75400751467,55570.54346708115,false,51,18,87455.86060574619
0,0,621,57055.968086722074,51941.61927011165,false,51,19,86047.56066094045
0,1,631,3486.447974373426,3389.9031096728745,false,51,13,4386.647087976485
0,2,630,83199.1326609527,80381.88633116336,false,51,14,96589.95184555317
0,0,629,38066.75227677867,36493.118627327465,false,51,15,45423.49422553091
0,0,815,20434.060814214507,20345.01961505233,false,51,4,20653.191604215164
0,1,632,67157.8388454099,65298.13965799358,false,51,13,75279.18641393253
0,0,816,95635.09734033076,95218.36843722155,false,51,4,96660.66903763128
0,0,638,86908.75264201606,84943.28490933253,false,51,12,95215.41325981
0,0,819,3414.664216101017,3402.573809876248,false,51,3,3439.0623323374843
0,1,820,82944.29131276955,82650.60791887439,false,51,3,83536.93654302621
0,0,831,67426.18728423608,67298.22406195865,false,51,0,67426.18728423608
0,0,628,4460.853326537211,4276.447027600397,false,51,15,5322.953317520323
0,0,810,19665.402751723555,19505.920793435984,false,51,7,20204.13757483748
0,1,622,25930.969709125875,24006.73027638133,false,51,18,37524.157508381635
0,2,615,33036.78257796483,27024.943262698765,false,52,23,90509.2322472383
0,0,617,29489.95359702134,24955.002074796157,false,52,22,64647.849169671485
0,1,616,21638.522001346693,17700.87108195261,false,52,23,56243.877031361524
0,0,618,18683.68782709256,16270.998453439975,false,52,21,36407.730293174434
0,0,619,3112.6645415390926,2710.7153796489692,false,52,21,6783.928907187029
0,0,620,49994.663762601755,43538.67953102762,false,52,21,92833.61532351699
0,1,630,80081.88633116336,76771.3976893698,false,52,15,96589.95184555317
0,0,622,23856.73027638133,21718.27492545724,false,52,19,37524.157508381635
0,0,629,36493.118627327465,34655.041183164234,false,52,16,45423.49422553091
0,0,638,84943.28490933253,82591.08060022743,false,52,13,95215.41325981
0,0,628,4276.447027600397,4061.0518759044558,false,52,16,5322.953317520323
0,0,632,65298.13965799358,63087.04756592552,false,52,14,75279.18641393253
0,0,810,19505.920793435984,19311.47854095667,false,52,8,20204.13757483748
0,0,621,51941.61927011165,46340.09833446631,false,52,20,86047.56066094045
0,0,816,95218.36843722155,94707.85631477363,false,52,5,96660.66903763128
0,0,831,67298.22406195865,67140.9729975394,false,52,1,67426.18728423608
0,0,819,3402.573809876248,3387.747131272138,false,52,4,3439.0623323374843
0,0,623,55120.54346708115,50179.68108747333,false,52,19,87455.86060574619
0,1,815,20345.01961505233,20235.940040224574,false,52,5,20653.191604215164
0,1,820,82500.60791887439,82141.11241147162,false,52,4,83536.93654302621
0,0,631,3239.9031096728745,3130.195173391914,false,52,14,4386.647087976485
0,1,616,17700.87108195261,13916.514410386368,false,53,24,56243.877031361524
0,2,618,16270.998453439975,13768.851782988644,false,53,22,36407.730293174434
0,0,621,46340.09833446631,40356.04080469646,false,53,21,86047.56066094045
0,0,628,4061.0518759044558,3812.4215666390355,false,53,17,5322.953317520323
0,1,620,43538.67953102762,36843.32138591167,false,53,22,92833.61532351699
0,1,619,2710.7153796489692,2293.862813339744,false,53,22,6783.928907187029
0,3,615,26724.943262698765,21011.285620361603,false,53,24,90509.2322472383
0,3,623,50179.68108747333,44768.17220297404,false,53,20,87455.86060574619
0,1,622,21718.27492545724,19376.11899365222,false,53,20,37524.157508381635
0,1,617,24955.002074796157,20413.837624784883,false,53,23,64647.849169671485
0,1,632,63087.04756592552,60479.105071319034,false,53,15,75279.18641393253
0,0,638,82591.08060022743,79794.42381724718,false,53,14,95215.41325981
0,2,810,19311.47854095667,19074.973388523544,false,53,9,20204.13757483748
0,0,815,20085.940040224574,19953.47220238622,false,53,6,20653.191604215164
0,0,819,3387.747131272138,3369.5837662965782,false,53,5,3439.0623323374843
0,2,820,82141.11241147162,81700.71383790164,false,53,5,83536.93654302621
0,0,831,67140.9729975394,66947.83830542462,false,53,2,67426.18728423608
0,0,816,94707.85631477363,94083.25298890493,false,53,6,96660.66903763128
0,0,629,34655.041183164234,32533.35107176741,false,53,17,45423.49422553091
0,2,630,76621.3976893698,72762.14783266866,false,53,16,96589.95184555317
0,1,631,3130.195173391914,3000.796678390698,false,53,15,4386.647087976485
0,0,617,20263.837624784883,15931.531674877337,false,54,24,64647.849169671485
0,1,618,13468.851782988644,11017.869382103447,false,54,23,36407.730293174434
0,2,619,2293.862813339744,1876.4391549517543,false,54,23,6783.928907187029
0,0,620,36843.32138591167,30138.79053487952,false,54,23,92833.61532351699
0,0,623,44318.17220297404,38595.213003304096,false,54,21,87455.86060574619
0,0,622,19226.11899365222,16743.383603195678,false,54,21,37524.157508381635
0,0,628,3812.4215666390355,3529.516145242828,false,54,18,5322.953317520323
0,0,621,40356.04080469646,34150.10738143311,false,54,22,86047.56066094045
0,0,631,2850.796678390698,2707.20837271705,false,54,16,4386.647087976485
0,0,816,94083.25298890493,93320.25913527432,false,54,7,96660.66903763128
0,0,632,60479.105071319034,57432.90669046801,false,54,16,75279.18641393253
0,0,638,79794.42381724718,76495.81852924133,false,54,15,95215.41325981
0,0,810,18774.973388523544,18492.65290331758,false,54,10,20204.13757483748
0,1,815,19953.47220238622,19791.654066157393,false,54,7,20653.191604215164
0,0,820,81400.71383790164,80863.8718210973,false,54,6,83536.93654302621
0,1,630,72462.14783266866,68025.78829425214,false,54,17,96589.95184555317
0,0,831,66947.83830542462,66710.79404286842,false,54,3,67426.18728423608
0,0,629,32533.35107176741,30119.173826803628,false,54,18,45423.49422553091
0,0,819,3369.5837662965782,3347.361182984937,false,54,6,3439.0623323374843
0,0,1006,25336.389954442056,25288.305875688195,false,54,0,25336.389954442056
0,0,619,1576.4391549517543,1239.4044403470862,false,55,24,6783.928907187029
0,1,620,30138.79053487952,23695.269619691477,false,55,24,92833.61532351699
0,0,621,34150.10738143311,27935.671768892757,false,55,23,86047.56066094045
0,1,622,16743.383603195678,14168.593761336386,false,55,22,37524.157508381635
0,2,630,67875.78829425214,62838.982118875865,false,55,18,96589.95184555317
0,1,631,2707.20837271705,2541.464601023745,false,55,17,4386.647087976485
0,1,632,57432.90669046801,53916.68434492537,false,55,17,75279.18641393253
0,3,623,38595.213003304096,32660.058870758498,false,55,22,87455.86060574619
0,0,638,76495.81852924133,72642.89381630349,false,55,16,95215.41325981
0,0,629,30119.173826803628,27419.36929830515,false,55,19,45423.49422553091
0,1,815,19791.654066157393,19594.363518447895,false,55,8,20653.191604215164
0,0,628,3529.516145242828,3213.139483415038,false,55,19,5322.953317520323
0,2,810,18492.65290331758,18151.476865977005,false,55,11,20204.13757483748
0,2,1006,25288.305875688195,25229.216455844806,false,55,1,25336.389954442056
0,2,618,10867.869382103447,8544.373899228216,false,55,24,36407.730293174434
0,0,819,3347.361182984937,3320.2148426176414,false,55,7,3439.0623323374843
0,0,1008,75399.39806324743,75256.30306822303,false,55,0,75399.39806324743
0,0,816,93320.25913527432,92390.0081832494,false,55,8,96660.66903763128
0,1,820,80863.8718210973,80208.08415198316,false,55,7,83536.93654302621
0,0,831,66710.79404286842,66420.10247878607,false,55,4,67426.18728423608
0,0,620,23695.269619691477,17791.23768681219,false,56,25,92833.61532351699
0,0,621,27935.671768892757,21963.166498172934,false,56,24,86047.56066094045
0,1,623,32210.058870758498,26348.661871541717,false,56,23,87455.86060574619
0,0,628,3213.139483415038,2866.626064341584,false,56,20,5322.953317520323
0,0,629,27419.36929830515,24462.39234369899,false,56,20,45423.49422553091
0,1,630,62538.982118875865,56933.15016268955,false,56,19,96589.95184555317
0,0,622,14018.593761336386,11467.572549744256,false,56,23,37524.157508381635
0,0,638,72642.89381630349,68195.46844293021,false,56,17,95215.41325981
0,0,631,2391.464601023745,2214.0030352234085,false,56,18,4386.647087976485
0,0,810,17851.476865977005,17447.760316214197,false,56,12,20204.13757483748
0,0,632,53916.68434492537,49915.73061033235,false,56,18,75279.18641393253
0,0,1006,25229.216455844806,25156.643230659713,false,56,2,25336.389954442056
0,0,831,66420.10247878607,66063.99190846045,false,56,5,67426.18728423608
0,0,816,92390.0081832494,91258.5198343726,false,56,9,96660.66903763128
0,0,1008,75256.30306822303,75080.4569158663,false,56,1,75399.39806324743
0,0,820,80058.08415198316,79260.03547863221,false,56,8,83536.93654302621
0,0,1010,3204.484032443952,3198.4024769082744,false,56,0,3204.484032443952
0,0,815,19444.363518447895,19206.230941072088,false,56,9,20653.191604215164
0,0,819,3320.2148426176414,3287.117709723967,false,56,8,3439.0623323374843
0,0,621,21963.166498172934,16490.714045275043,false,57,25,86047.56066094045
0,1,622,11467.572549744256,9015.863564103345,false,57,24,37524.157508381635
0,4,623,26348.661871541717,20715.451286663963,false,57,24,87455.86060574619
0,0,629,24462.39234369899,21303.47882469982,false,57,21,45423.49422553091
0,2,810,17447.760316214197,16964.606208813733,false,57,13,20204.13757483748
0,0,638,68195.46844293021,63134.94000977291,false,57,18,95215.41325981
0,0,819,3287.117709723967,3246.860808971645,false,57,9,3439.0623323374843
0,1,815,19206.230941072088,18917.425608246653,false,57,10,20653.191604215164
0,2,820,79260.03547863221,78289.34818853308,false,57,9,83536.93654302621
0,0,831,66063.99190846045,65628.29638464835,false,57,6,67426.18728423608
0,2,1006,25156.643230659713,25067.57033310332,false,57,3,25336.389954442056
0,3,816,91258.5198343726,89886.25958847703,false,57,10,96660.66903763128
0,1,632,49915.73061033235,45441.41413936868,false,57,19,75279.18641393253
0,0,1008,75080.4569158663,74864.48386270822,false,57,2,75399.39806324743
0,0,628,2866.626064341584,2496.448703871912,false,57,21,5322.953317520323
0,0,1014,31020.588532247784,30961.716829347024,false,57,0,31020.588532247784
0,0,1010,3198.4024769082744,3190.928993009621,false,57,1,3204.484032443952
0,2,630,56783.15016268955,50659.50579237966,false,57,20,96589.95184555317
0,1,631,2214.0030352234085,2015.545552459185,false,57,19,4386.647087976485
0,0,629,21303.47882469982,18027.4396336947,false,58,22,45423.49422553091
0,0,628,2496.448703871912,2112.5459685714222,false,58,22,5322.953317520323
0,1,630,50359.50579237966,43856.40824482352,false,58,21,96589.95184555317
0,0,810,16664.606208813733,16100.317866163748,false,58,14,20204.13757483748
0,0,631,1865.545552459185,1664.360209850637,false,58,20,4386.647087976485
0,0,632,45291.41413936868,40407.068828774136,false,58,20,75279.18641393253
0,0,638,63134.94000977291,57475.68793582737,false,58,19,95215.41325981
0,0,815,18767.425608246653,18421.180213733413,false,58,11,20653.191604215164
0,1,820,78139.34818853308,76964.3617724272,false,58,10,83536.93654302621
0,0,831,65628.29638464835,65096.06577851019,false,58,7,67426.18728423608
0,0,1006,25067.57033310332,24958.338666288026,false,58,4,25336.389954442056
0,0,1008,74864.48386270822,74599.40889063929,false,58,3,75399.39806324743
0,0,1010,3190.928993009621,3181.750110710021,false,58,2,3204.484032443952
0,2,816,89586.25958847703,87933.45805662773,false,58,11,96660.66903763128
0,0,819,3246.860808971645,3198.037553672363,false,58,10,3439.0623323374843
0,0,1014,30961.716829347024,30889.370745991542,false,58,1,31020.588532247784
0,1,628,2112.5459685714222,1728.1172827818002,false,59,23,5322.953317520323
0,0,629,18027.4396336947,14746.91223706745,false,59,23,45423.49422553091
0,2,630,43706.40824482352,36985.25685512185,false,59,22,96589.95184555317
0,1,631,1664.360209850637,1449.4356066674281,false,59,21,4386.647087976485
0,0,638,57475.68793582737,51277.35846926003,false,59,20,95215.41325981
0,1,632,40407.068828774136,35189.16396513873,false,59,21,75279.18641393253
0,1,815,18421.180213733413,18004.579650414118,false,59,12,20653.191604215164
0,3,810,16100.317866163748,15434.75013459472,false,59,15,20204.13757483748
0,0,1010,3181.750110710021,3170.484390595347,false,59,3,3204.484032443952
0,1,820,76814.3617724272,75397.19249458604,false,59,11,83536.93654302621
0,0,831,65096.06577851019,64447.16405315433,false,59,8,67426.18728423608
0,2,816,87633.45805662773,85651.60089175448,false,59,12,96660.66903763128
0,0,819,3198.037553672363,3139.036079652779,false,59,11,3439.0623323374843
0,0,1017,18611.538896093964,18576.217419608187,false,59,0,18611.538896093964
0,0,1014,30889.370745991542,30800.515776480377,false,59,2,31020.588532247784
0,0,1018,72512.09719379348,72374.48179561151,false,59,0,72512.09719379348
0,2,1006,24958.338666288026,24824.52483756546,false,59,5,25336.389954442056
0,0,1008,74599.40889063929,74274.34277261191,false,59,4,75399.39806324743
0,0,628,1578.1172827818002,1240.7237929383332,false,60,24,5322.953317520323
0,0,631,1299.4356066674281,1099.6089957810254,false,60,22,4386.647087976485
0,0,629,14746.91223706745,11594.097019614783,false,60,24,45423.49422553091
0,2,816,85351.60089175448,82988.08971343242,false,60,13,96660.66903763128
0,0,638,51277.35846926003,44655.735423923055,false,60,21,95215.41325981
0,1,630,36685.25685512185,30009.48965739973,false,60,23,96589.95184555317
0,0,831,64447.16405315433,63657.88806240366,false,60,9,67426.18728423608
0,0,815,17854.579650414118,17360.160118183972,false,60,13,20653.191604215164
0,0,1006,24824.52483756546,24660.805782146035,false,60,6,25336.389954442056
0,0,810,14984.75013459472,14230.001506227423,false,60,16,20204.13757483748
0,0,1010,3170.484390595347,3156.669039127508,false,60,4,3204.484032443952
0,0,820,75247.19249458604,73545.45447249833,false,60,12,83536.93654302621
0,0,1017,18576.217419608187,18532.811668522874,false,60,1,18611.538896093964
0,0,632,35039.16396513873,29650.857420727836,false,60,22,75279.18641393253
0,0,1014,30800.515776480377,30691.459446457025,false,60,3,31020.588532247784
0,0,819,3139.036079652779,3068.045829088486,false,60,12,3439.0623323374843
0,0,1008,74274.34277261191,73876.1217886295,false,60,5,75399.39806324743
0,0,1018,72374.48179561151,72205.36939394288,false,60,1,72512.09719379348
0,0,629,11594.097019614783,8705.253797513582,false,61,25,45423.49422553091
0,1,632,29650.857420727836,24255.168843833093,false,61,23,75279.18641393253
0,6,810,14230.001506227423,13358.79626594648,false,61,17,20204.13757483748
0,1,631,1099.6089957810254,899.5086204900657,false,61,23,4386.647087976485
0,3,820,73545.45447249833,71508.87282734585,false,61,13,83536.93654302621
0,0,819,3068.045829088486,2983.087134267384,false,61,13,3439.0623323374843
0,3,1006,24660.805782146035,24460.812237709655,false,61,7,25336.389954442056
0,2,630,29859.48965739973,23475.68185656472,false,61,24,96589.95184555317
0,0,1014,30691.459446457025,30557.721743609003,false,61,4,31020.588532247784
0,1,815,17360.160118183972,16772.319286034737,false,61,14,20653.191604215164
0,0,1010,3156.669039127508,3139.7445965280413,false,61,5,3204.484032443952
0,0,1008,73876.1217886295,73388.90485471331,false,61,6,75399.39806324743
0,0,1017,18532.811668522874,18479.501019066654,false,61,2,18611.538896093964
0,0,638,44655.735423923055,37788.596936554946,false,61,22,95215.41325981
0,2,816,82688.08971343242,79888.14805764891,false,61,14,96660.66903763128
0,0,1018,72205.36939394288,71997.66668776606,false,61,2,72512.09719379348
0,0,831,63657.88806240366,62700.66029578801,false,61,10,67426.18728423608
0,0,632,24105.168843833093,18951.605716287417,false,62,24,75279.18641393253
0,0,638,37788.596936554946,30912.05040252746,false,62,23,95215.41325981
0,3,810,12908.79626594648,11950.88319586727,false,62,18,20204.13757483748
0,2,816,79588.14805764891,76298.06996087833,false,62,15,96660.66903763128
0,4,831,62700.66029578801,61543.878576572555,false,62,11,67426.18728423608
0,0,820,71058.87282734585,68652.71374528416,false,62,14,83536.93654302621
0,0,1006,24460.812237709655,24216.977789731456,false,62,8,25336.389954442056
0,0,1018,71997.66668776606,71742.74234311571,false,62,3,72512.09719379348
0,0,819,2983.087134267384,2882.0753687396787,false,62,14,3439.0623323374843
0,0,1014,30557.721743609003,30393.886890727776,false,62,5,31020.588532247784
0,1,1008,73388.90485471331,72793.73747316634,false,62,7,75399.39806324743
0,0,1010,3139.7445965280413,3119.0378147078327,false,62,6,3204.484032443952
0,0,815,16622.319286034737,15935.172645043709,false,62,15,20653.191604215164
0,0,1017,18479.501019066654,18414.070083545077,false,62,3,18611.538896093964
0,0,1022,50902.39159202058,50805.787671317135,false,62,0,50902.39159202058
0,0,638,30912.05040252746,24303.210440302715,false,63,24,95215.41325981
0,1,632,18951.605716287417,14229.528815532767,false,63,25,75279.18641393253
0,0,819,2882.0753687396787,2762.933847353052,false,63,15,3439.0623323374843
0,2,816,75998.06996087833,72170.21573933137,false,63,16,96660.66903763128
0,1,815,15935.172645043709,15132.553342845507,false,63,16,20653.191604215164
0,3,810,11650.88319586727,10606.528281151226,false,63,19,20204.13757483748
0,3,820,68652.71374528416,65814.69332026294,false,63,15,83536.93654302621
0,1,1008,72793.73747316634,72068.10250158205,false,63,8,75399.39806324743
0,0,1017,18414.070083545077,18333.83097216127,false,63,4,18611.538896093964
0,3,1006,24216.977789731456,23920.395629464285,false,63,9,25336.389954442056
0,4,831,61543.878576572555,60152.045144274896,false,63,12,67426.18728423608
0,0,1022,50805.787671317135,50687.07333224902,false,63,1,50902.39159202058
0,0,1014,30393.886890727776,30193.437597746957,false,63,6,31020.588532247784
0,0,1010,3119.0378147078327,3093.7431250977256,false,63,7,3204.484032443952
0,1,1025,58918.61100134298,58806.793684963224,false,63,0,58918.61100134298
0,0,1018,71742.74234311571,71430.12411869649,false,63,4,72512.09719379348
0,2,810,10156.528281151226,9061.221538700871,false,64,20,20204.13757483748
0,0,638,24303.210440302715,18247.700930852334,false,64,25,95215.41325981
0,0,819,2762.933847353052,2623.7709976005563,false,64,16,3439.0623323374843
0,2,1006,23920.395629464285,23560.70309831231,false,64,10,25336.389954442056
0,2,816,71870.21573933137,67470.09613675605,false,64,17,96660.66903763128
0,0,1014,30193.437597746957,29948.57566350052,false,64,7,31020.588532247784
0,1,815,15132.553342845507,14206.091053621683,false,64,17,20653.191604215164
0,0,831,59852.045144274896,58194.65411392579,false,64,13,67426.18728423608
0,0,1010,3093.7431250977256,3062.9035462741085,false,64,8,3204.484032443952
0,0,1017,18333.83097216127,18235.53436074254,false,64,5,18611.538896093964
0,1,820,65514.693320262944,62214.86352815878,false,64,16,83536.93654302621
0,0,1025,58656.793684963224,58519.73444794845,false,64,1,58918.61100134298
0,0,1008,71918.10250158205,71037.33090458784,false,64,9,75399.39806324743
0,1,1022,50687.07333224902,50541.26918516611,false,64,2,50902.39159202058
0,1,1018,71430.12411869649,71047.15237837943,false,64,5,72512.09719379348
0,3,810,8761.221538700871,7629.854631789265,false,65,21,20204.13757483748
0,2,816,67170.09613675605,62185.656714033634,false,65,18,96660.66903763128
0,0,815,14056.091053621683,13013.041565730458,false,65,18,20653.191604215164
0,1,1010,3062.9035462741085,3025.392567062279,false,65,9,3204.484032443952
0,3,1006,23560.70309831231,23126.02520963589,false,65,11,25336.389954442056
0,2,831,58194.65411392579,56224.09660362181,false,65,14,67426.18728423608
0,2,820,62064.86352815878,58265.05828433005,false,65,17,83536.93654302621
0,1,1008,71037.33090458784,69969.13798022509,false,65,10,75399.39806324743
0,0,1017,18235.53436074254,18115.27004631379,false,65,6,18611.538896093964
0,0,1014,29948.57566350052,29650.037154489557,false,65,8,31020.588532247784
0,1,819,2623.7709976005563,2463.1355232187425,false,65,17,3439.0623323374843
0,0,1022,50391.26918516611,50212.84727423339,false,65,3,50902.39159202058
0,1,1018,71047.15237837943,70578.5926474787,false,65,6,72512.09719379348
0,1,1025,58519.73444794845,58351.39922147419,false,65,2,58918.61100134298
0,1,815,13013.041565730458,11846.586311986654,false,66,19,20653.191604215164
0,1,831,56074.09660362181,53756.061047647556,false,66,15,67426.18728423608
